BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
136,322,1034,12,446,387
136,320,1036,13,449,371
137,321,1031,14,466,516
137,329,1033,15,460,708
141,329,1032,16,469,957
142,326,1032,17,471,1054
144,327,1033,18,475,1248
143,327,1033,19,476,1026
143,326,1032,20,475,1151
143,322,1042,21,476,1223
144,313,1056,22,474,1179
144,293,1055,23,471,1152
144,293,1055,24,472,1146
184,236,889,1,170,283
187,235,907,2,182,380
186,234,911,3,151,335
185,234,911,4,151,307
185,238,912,5,174,282
185,238,869,6,179,278
185,240,826,7,183,283
181,247,813,8,211,275
181,249,792,9,191,254
181,251,740,10,188,252
181,249,738,11,188,317
182,252,745,12,201,374
184,251,743,13,193,393
184,254,749,14,196,332
184,256,748,15,197,228
184,255,748,16,201,186
183,254,753,17,271,138
182,256,786,18,335,95
182,254,800,19,338,86
182,253,809,20,335,95
182,249,819,21,288,87
183,247,820,22,230,99
182,239,832,23,217,108
183,236,894,24,221,80
161,304,1007,1,283,505
161,306,1007,2,275,383
161,308,1006,3,278,240
161,305,1007,4,279,249
162,313,1009,5,278,348
162,329,1009,6,277,384
162,333,1007,7,276,343
162,338,1005,8,277,512
161,341,1002,9,275,444
161,341,1000,10,306,435
161,341,996,11,310,331
161,342,993,12,311,423
161,346,993,13,311,381
162,345,991,14,330,353
162,344,989,15,332,382
162,350,993,16,331,447
158,348,993,17,315,490
160,343,994,18,314,393
161,342,996,19,316,349
160,330,997,20,317,516
160,325,1001,21,315,638
160,318,1004,22,308,612
160,308,1025,23,302,547
161,306,1030,24,292,452
196,350,917,1,344,84
196,352,918,2,306,105
196,354,917,3,306,120
195,353,917,4,306,140
194,353,918,5,305,176
197,348,918,6,342,207
196,345,917,7,374,253
196,346,917,8,384,216
195,344,915,9,383,216
195,344,913,10,387,248
194,347,913,11,399,269
194,345,912,12,398,249
195,344,911,13,381,188
195,346,911,14,407,134
195,345,910,15,413,110
195,344,911,16,413,78
194,349,911,17,426,48
194,347,911,18,467,71
195,342,911,19,467,74
196,343,912,20,469,69
195,344,916,21,414,48
194,344,917,22,402,55
194,345,920,23,390,55
193,343,920,24,376,67
157,241,1069,1,220,104
157,238,1069,2,222,123
157,240,1069,3,219,162
157,238,1069,4,219,196
157,243,1069,5,220,114
157,241,1069,6,222,87
157,243,1069,7,247,77
157,242,1068,8,247,133
157,240,1068,9,255,87
156,231,1067,10,243,79
156,228,1066,11,229,51
161,237,1064,12,221,62
162,242,1061,13,189,74
158,243,1060,14,189,196
159,243,1062,15,200,472
164,241,996,16,273,810
166,255,1061,17,286,1048
167,258,1065,18,349,1162
167,260,1065,19,352,1231
167,262,1066,20,311,1303
169,257,1067,21,305,1660
168,261,1067,22,281,2108
169,263,1068,23,263,1665
169,259,1068,24,239,1551
233,273,972,1,353,1834
234,276,972,2,345,1814
233,280,972,3,345,1933
234,281,971,4,347,1885
233,282,971,5,364,1988
231,279,971,6,538,1864
236,287,970,7,573,1540
235,288,969,8,573,1262
225,280,969,9,473,1175
201,239,973,10,394,1140
199,226,973,11,386,1194
194,225,970,12,384,1304
196,250,968,13,387,1470
199,280,967,14,385,1423
204,283,970,15,386,1382
204,284,970,16,489,1227
203,288,972,17,610,939
216,285,973,18,629,798
221,284,974,19,632,638
221,284,974,20,630,565
229,279,973,21,651,528
227,273,972,22,654,428
227,263,973,23,594,390
229,266,972,24,491,352
173,397,999,1,209,169
173,397,999,2,212,174
174,394,1000,3,212,174
175,393,1000,4,209,173
174,386,1000,5,210,176
174,397,1000,6,209,180
174,398,1000,7,210,204
174,398,1000,8,211,223
174,399,998,9,214,214
174,397,997,10,216,200
173,398,994,11,216,227
173,393,991,12,212,231
173,390,988,13,215,216
173,385,986,14,220,219
172,392,988,15,239,198
173,387,988,16,237,176
172,389,989,17,236,156
172,389,989,18,235,165
172,391,990,19,236,171
171,393,992,20,235,164
171,392,993,21,211,165
171,392,994,22,212,219
172,396,996,23,207,283
172,396,1000,24,205,315
216,356,952,1,328,192
215,357,921,2,292,183
215,361,922,3,292,163
215,365,923,4,293,142
215,363,922,5,293,153
215,362,922,6,332,150
214,359,921,7,351,145
206,354,921,8,364,148
203,343,918,9,365,159
203,351,920,10,371,165
204,355,921,11,385,179
205,357,921,12,396,179
206,349,920,13,393,208
208,329,920,14,390,198
210,335,920,15,395,207
208,336,921,16,399,215
208,343,922,17,403,232
209,335,922,18,454,231
210,333,921,19,457,253
211,324,921,20,462,262
211,325,920,21,427,274
211,328,922,22,410,253
210,327,924,23,372,249
198,333,923,24,367,262
163,342,1084,1,272,801
163,340,1081,2,274,843
163,342,1087,3,273,920
162,343,1085,4,275,943
162,352,1086,5,277,927
162,356,1085,6,284,898
162,353,1084,7,301,756
157,352,1084,8,305,749
150,354,1073,9,306,878
152,360,1081,10,290,1005
154,382,1081,11,289,932
156,386,1082,12,290,883
157,383,1081,13,286,1022
157,383,1082,14,281,880
157,388,1082,15,290,805
158,391,1082,16,314,649
159,394,1083,17,327,570
161,394,1082,18,321,457
161,391,1081,19,324,391
161,396,1082,20,326,330
161,406,1082,21,324,300
161,406,1080,22,314,238
160,390,1079,23,311,220
160,383,1080,24,303,202
172,226,920,1,187,1780
178,221,920,2,181,2189
181,223,921,3,178,2179
184,222,921,4,175,2208
185,224,920,5,169,2374
184,223,920,6,166,2467
184,229,905,7,200,2686
182,231,896,8,257,2800
184,235,898,9,194,2819
184,236,898,10,188,2498
185,235,921,11,189,2532
185,232,921,12,188,2606
186,237,920,13,186,2566
186,240,919,14,186,2764
187,238,919,15,184,2695
187,240,918,16,191,2448
187,241,918,17,219,2623
188,240,919,18,326,2899
187,240,921,19,330,3476
186,239,922,20,333,3623
186,235,923,21,336,3641
186,232,925,22,282,3558
185,226,925,23,193,3552
186,221,924,24,172,3469
169,265,818,1,174,83
169,262,819,2,172,56
169,261,819,3,168,55
169,267,819,4,168,50
168,266,819,5,169,42
168,266,819,6,174,34
166,265,819,7,181,63
166,265,819,8,187,70
166,266,819,9,190,38
166,266,819,10,184,28
166,267,818,11,180,51
165,266,818,12,178,62
165,264,818,13,176,65
166,267,817,14,176,57
165,268,817,15,175,53
166,268,818,16,197,45
166,267,818,17,222,25
165,267,817,18,239,23
169,263,818,19,239,13
171,262,819,20,232,8
173,266,819,21,226,10
176,264,819,22,197,19
168,262,819,23,183,20
165,272,820,24,158,81
175,197,972,1,392,3311
178,195,974,2,381,3068
178,194,978,3,340,3172
178,194,980,4,340,3087
179,202,982,5,342,2935
178,207,979,6,389,2709
175,218,980,7,395,2613
171,223,980,8,413,2355
172,228,970,9,416,2309
175,227,969,10,423,2601
176,227,969,11,428,2648
178,225,956,12,428,2880
183,225,942,13,440,3011
182,227,941,14,451,3057
180,227,940,15,462,3188
182,228,941,16,457,3195
183,227,939,17,513,3085
183,225,938,18,522,2843
181,224,943,19,546,2784
178,224,960,20,591,2571
179,226,962,21,544,2489
179,223,965,22,526,2600
179,205,969,23,433,2712
179,198,969,24,411,2929
170,387,1024,1,328,1659
170,382,1025,2,330,1647
170,385,1028,3,331,1590
171,383,1029,4,329,1478
170,386,1032,5,330,1407
169,388,1031,6,331,1353
167,380,1026,7,333,1293
167,379,1022,8,333,1170
169,382,1017,9,346,1005
169,386,1012,10,359,940
169,386,1007,11,361,771
168,383,1006,12,374,636
168,384,1003,13,380,605
167,384,1002,14,389,550
167,381,1004,15,387,605
170,382,1010,16,379,839
168,384,1009,17,386,1106
168,384,1003,18,392,1342
168,382,1002,19,383,1499
168,382,1002,20,383,1535
168,383,1007,21,383,1627
168,380,1017,22,389,1687
168,381,1025,23,386,1651
159,383,1030,24,366,1609
173,269,883,1,155,1025
173,273,883,2,152,1282
172,283,883,3,118,1146
173,265,883,4,119,1048
173,264,883,5,119,1073
169,261,883,6,142,1147
167,264,882,7,148,1075
168,265,883,8,170,731
170,268,883,9,171,340
171,268,882,10,172,247
170,272,881,11,174,190
168,258,881,12,174,297
170,274,880,13,180,935
169,275,878,14,182,1015
169,279,878,15,184,424
169,282,878,16,181,561
169,282,878,17,183,817
169,278,878,18,186,1079
169,278,878,19,223,1365
170,278,878,20,223,1783
170,285,879,21,187,1831
170,292,881,22,180,1401
170,277,881,23,158,1244
169,270,880,24,156,996
164,340,1172,1,342,812
164,338,1169,2,321,569
156,337,1171,3,320,429
163,340,1174,4,320,472
165,342,1175,5,321,621
164,348,1169,6,305,650
164,357,1170,7,340,565
163,359,1170,8,357,461
165,360,1166,9,347,490
166,362,1163,10,313,796
166,361,1159,11,351,944
166,364,1161,12,356,1250
165,370,1159,13,393,1478
164,380,1161,14,433,1345
164,385,1161,15,505,1297
163,375,1161,16,530,1155
163,372,1162,17,540,1139
163,371,1164,18,510,1580
163,373,1170,19,546,1893
165,374,1169,20,545,1964
164,375,1165,21,473,1853
163,374,1170,22,435,1786
163,369,1172,23,408,1695
162,371,1173,24,347,1649
172,217,934,1,550,1664
171,216,935,2,507,1595
172,216,935,3,503,1563
172,216,935,4,515,1450
172,218,935,5,573,1330
172,216,936,6,573,1106
171,215,936,7,574,937
170,214,938,8,572,940
170,215,938,9,544,951
171,214,937,10,494,888
170,216,930,11,480,807
170,212,932,12,464,791
171,212,930,13,461,851
171,217,928,14,460,653
171,219,927,15,459,486
171,224,927,16,460,386
171,223,926,17,520,502
170,224,925,18,549,878
170,224,924,19,575,1388
171,224,928,20,578,1927
171,224,930,21,578,2144
171,222,931,22,577,2074
171,222,931,23,576,2058
171,218,933,24,564,1865
194,271,1017,1,153,1574
196,269,1019,2,104,1644
197,271,1020,3,101,1528
197,273,1020,4,100,1358
196,274,1021,5,99,1249
195,273,1020,6,146,1256
195,281,1019,7,153,773
195,279,1016,8,183,1343
202,280,1014,9,185,1527
204,280,1013,10,187,1413
205,279,1011,11,185,1420
204,275,1001,12,186,1454
204,276,1001,13,185,1773
204,276,1001,14,185,1848
204,276,1001,15,185,1732
204,283,996,16,187,2042
199,283,986,17,207,2690
198,284,988,18,208,3028
200,286,987,19,214,2877
206,285,991,20,214,2820
204,282,1013,21,275,2676
207,284,1016,22,271,1740
207,283,1017,23,266,930
205,282,1018,24,234,664
162,421,1028,1,328,1746
162,415,1029,2,322,1709
162,417,1031,3,323,1675
162,414,1032,4,322,1650
163,423,1032,5,322,1592
160,419,1031,6,327,1526
158,409,1030,7,327,1419
158,412,1028,8,327,1300
158,423,1026,9,345,1126
161,431,1020,10,367,977
162,435,1020,11,373,836
163,440,1019,12,372,777
164,443,1018,13,384,922
164,444,1016,14,384,1111
169,439,1017,15,384,1188
170,451,1018,16,384,1284
170,453,1020,17,384,1341
171,446,1018,18,385,1470
170,446,1015,19,393,1517
170,450,1017,20,386,1525
168,440,1021,21,377,1530
165,428,1029,22,371,1563
165,420,1036,23,369,1560
164,421,1039,24,349,1543
184,200,988,1,384,3145
187,197,992,2,384,3457
187,188,992,3,383,3464
182,188,990,4,382,3534
182,191,990,5,382,3579
180,196,993,6,377,3544
179,206,992,7,384,3317
180,212,991,8,385,3136
181,214,992,9,387,2716
183,214,989,10,381,2578
187,215,985,11,395,2663
190,229,984,12,409,2768
194,232,983,13,409,2656
194,232,981,14,394,2853
190,231,980,15,395,3168
189,232,981,16,395,3636
189,232,982,17,408,4191
191,230,983,18,409,4414
187,231,985,19,438,4242
186,231,986,20,523,4213
187,207,987,21,512,4415
186,200,988,22,491,4265
186,189,990,23,485,4184
186,186,992,24,445,4090
204,284,926,1,409,2104
205,284,926,2,396,2075
205,285,927,3,402,1985
204,284,928,4,402,1818
204,283,929,5,400,1842
204,282,929,6,394,1722
204,285,933,7,409,1643
204,286,929,8,411,1597
202,286,926,9,424,1480
202,284,925,10,424,1145
202,284,924,11,418,796
202,283,924,12,419,632
203,281,923,13,413,737
206,283,922,14,410,838
206,283,922,15,409,929
204,286,923,16,405,1019
203,286,922,17,403,1331
204,285,921,18,398,1554
197,285,921,19,384,1942
196,287,922,20,384,2153
196,287,923,21,385,2199
196,285,924,22,379,2303
196,281,925,23,366,2342
188,282,924,24,366,2278
160,234,1078,1,548,170
159,235,1077,2,550,169
159,233,1077,3,550,135
160,233,1078,4,551,176
160,230,1079,5,551,163
161,232,1078,6,547,140
160,228,1076,7,552,113
159,229,1075,8,555,76
162,235,1041,9,548,42
162,236,1077,10,538,21
161,236,1072,11,549,21
159,236,1063,12,549,32
162,234,1062,13,552,47
158,233,1055,14,555,67
159,228,1063,15,557,143
162,229,1066,16,557,309
162,226,1064,17,559,513
162,221,1063,18,559,616
162,226,1063,19,559,636
161,226,1064,20,564,706
161,226,1072,21,569,916
161,227,1081,22,569,1178
160,225,1079,23,566,1348
161,226,1076,24,553,1602
172,376,1042,1,380,1143
172,373,1046,2,372,1027
172,376,1047,3,370,1026
172,394,1047,4,368,1072
172,397,1047,5,370,1038
172,392,1046,6,371,1007
172,371,1044,7,373,962
170,372,1041,8,372,871
169,382,1038,9,376,779
168,391,1035,10,404,573
166,394,1033,11,426,481
165,393,1028,12,435,390
165,395,1022,13,429,361
166,409,1017,14,440,473
166,415,1014,15,441,702
167,419,1011,16,439,953
168,426,1010,17,439,1114
170,422,1012,18,443,1193
171,420,1015,19,447,1289
173,418,1017,20,446,1452
173,417,1019,21,443,1539
173,416,1020,22,445,1639
173,401,1022,23,444,1653
172,392,1024,24,443,1584
202,304,894,1,221,3064
202,310,895,2,216,3071
204,309,893,3,178,3137
205,307,893,4,179,3163
206,305,896,5,182,2928
205,291,897,6,229,2741
205,292,896,7,237,2586
199,298,896,8,245,2434
194,316,896,9,252,2493
194,321,897,10,246,2512
192,318,896,11,245,2583
196,319,896,12,272,3027
199,295,894,13,273,3267
200,279,891,14,274,3427
201,289,889,15,289,3742
201,306,889,16,296,3710
205,304,888,17,306,3871
207,305,887,18,316,3948
205,311,888,19,357,4050
205,320,889,20,319,4168
205,318,890,21,316,3960
205,317,891,22,315,3568
205,311,894,23,287,3364
205,308,896,24,260,2920
200,314,900,1,385,1209
200,313,903,2,386,1021
195,312,904,3,387,907
201,312,905,4,369,789
202,314,907,5,369,779
201,313,908,6,370,576
198,312,907,7,381,544
203,314,907,8,389,499
204,315,907,9,395,441
200,304,899,10,405,388
203,300,881,11,420,419
199,310,880,12,420,447
198,312,879,13,434,376
188,311,878,14,430,318
188,310,876,15,427,562
189,311,875,16,440,1112
190,311,875,17,442,1502
191,313,876,18,440,1602
190,298,877,19,440,1666
190,309,880,20,422,1743
198,314,887,21,419,1737
201,313,888,22,419,1738
201,311,904,23,415,1729
201,310,905,24,391,1719
203,261,1045,1,129,473
204,259,1047,2,131,430
204,260,1047,3,131,365
205,279,1047,4,130,285
203,281,1047,5,130,356
198,283,1047,6,130,394
200,290,1046,7,132,335
198,290,1046,8,128,310
200,289,1046,9,128,400
197,290,1044,10,94,588
198,290,1042,11,97,689
191,288,1043,12,136,558
184,286,1040,13,152,313
195,288,1038,14,149,241
194,288,1037,15,142,266
199,291,1039,16,139,305
200,289,1043,17,138,358
201,289,1045,18,155,454
203,292,1046,19,165,484
202,293,1047,20,204,594
203,291,1049,21,195,874
202,292,1050,22,194,1244
202,290,1050,23,146,1661
202,282,1049,24,141,1820
205,248,1089,1,122,1015
205,246,1090,2,124,955
206,264,1090,3,114,786
205,269,1091,4,113,529
206,267,1104,5,113,374
206,266,1103,6,115,323
205,263,1103,7,129,318
205,275,1104,8,130,297
204,279,1102,9,99,251
203,274,1090,10,101,262
203,274,1084,11,153,294
202,273,1083,12,156,266
202,273,1081,13,173,269
202,275,1079,14,163,333
202,274,1077,15,199,436
202,276,1076,16,197,401
202,277,1076,17,238,400
202,275,1076,18,244,497
202,279,1077,19,286,664
201,285,1077,20,282,1010
202,285,1079,21,233,1062
203,282,1080,22,192,1176
202,285,1081,23,149,1130
203,276,1081,24,149,755
198,334,903,1,365,3125
199,334,903,2,349,3010
199,335,904,3,352,2821
199,338,904,4,348,2767
200,337,905,5,347,3023
199,336,906,6,354,2942
198,334,904,7,351,2609
194,335,904,8,357,2273
193,336,900,9,356,2058
188,337,907,10,368,1950
183,340,927,11,368,1872
187,339,915,12,370,1697
196,338,917,13,391,1921
195,338,910,14,404,2099
197,341,918,15,395,2377
197,345,900,16,410,2485
193,345,899,17,421,2748
175,345,914,18,400,2993
144,343,915,19,410,2947
142,343,913,20,403,2802
143,342,889,21,403,2521
156,343,894,22,403,2474
165,336,895,23,393,2609
177,334,903,24,381,2743
200,341,912,1,344,1168
200,344,914,2,348,1047
200,352,915,3,352,1060
203,354,915,4,353,936
207,338,915,5,362,849
207,328,915,6,364,797
206,321,915,7,371,693
206,339,905,8,380,506
209,344,888,9,381,301
211,344,887,10,386,212
210,343,888,11,401,213
209,343,890,12,402,210
209,337,887,13,421,231
210,328,884,14,462,308
209,336,881,15,471,448
209,335,882,16,466,671
208,341,882,17,463,895
209,335,886,18,462,1051
209,340,882,19,456,1167
210,338,904,20,452,1279
210,342,906,21,439,1339
210,346,909,22,435,1585
209,348,911,23,427,1677
209,351,911,24,393,1529
152,210,1045,1,373,1331
155,208,1042,2,362,1489
155,215,1039,3,362,1502
155,219,1043,4,367,1486
155,222,1042,5,379,1387
155,222,1004,6,453,1181
155,225,1043,7,501,875
153,227,1043,8,503,424
152,228,1040,9,503,196
151,226,1039,10,431,68
153,228,1038,11,404,47
153,228,1036,12,380,77
152,230,1034,13,390,193
152,230,1031,14,394,379
152,230,1031,15,428,709
152,230,1030,16,446,1069
152,242,1030,17,475,1094
152,241,1031,18,492,954
147,241,1030,19,505,1030
147,242,1035,20,531,985
152,237,1037,21,548,1026
153,236,1041,22,510,1060
154,233,1044,23,496,1240
153,234,1043,24,468,1326
206,325,879,1,230,4070
205,324,881,2,218,3940
204,319,883,3,190,3624
205,325,883,4,174,3535
204,327,885,5,168,3567
204,307,884,6,225,3563
203,308,884,7,234,3409
201,325,881,8,233,3383
201,332,883,9,239,3325
200,338,883,10,238,3100
201,341,881,11,239,2884
201,336,880,12,233,2784
203,337,879,13,241,2864
203,339,881,14,235,3220
203,339,880,15,235,3628
206,339,876,16,258,4019
207,346,878,17,294,4095
209,344,878,18,258,4108
207,343,878,19,255,4111
207,341,878,20,266,3940
207,344,879,21,256,3833
206,341,880,22,238,3817
206,337,882,23,230,3707
206,334,881,24,231,3604
181,289,888,1,324,1472
183,289,887,2,324,1302
186,287,887,3,323,1102
186,288,887,4,324,955
185,292,887,5,325,866
185,287,886,6,331,1028
185,282,884,7,342,1264
184,282,881,8,342,1662
182,282,878,9,363,1848
184,283,879,10,364,2059
184,289,879,11,353,1892
188,287,878,12,357,1773
188,285,877,13,352,2315
187,286,877,14,365,2319
176,291,878,15,384,2683
179,280,877,16,384,2634
183,286,877,17,389,2646
190,284,877,18,416,2806
191,287,877,19,423,2961
190,289,878,20,407,2862
191,292,878,21,402,2625
190,289,879,22,398,2849
194,290,882,23,368,2653
194,290,882,24,343,2497
186,374,886,1,257,3652
183,375,903,2,257,3402
182,376,905,3,252,3351
181,377,906,4,223,3117
179,380,905,5,224,3083
178,382,905,6,262,2825
178,377,904,7,272,2524
179,367,895,8,287,2098
181,369,885,9,302,1781
185,373,890,10,305,1532
180,373,896,11,317,1005
182,371,899,12,324,589
185,370,899,13,342,465
184,370,898,14,342,562
184,372,898,15,378,966
184,375,898,16,436,1442
184,378,897,17,439,1900
184,376,897,18,438,2234
183,370,894,19,374,2393
184,370,897,20,372,2650
188,368,898,21,361,2711
187,359,898,22,314,2681
188,355,901,23,279,2702
187,356,903,24,269,2580
146,298,885,1,93,2388
146,301,885,2,57,2390
146,305,885,3,56,2252
146,301,885,4,56,1660
145,300,885,5,50,1199
145,305,885,6,85,1245
145,302,885,7,103,1058
143,301,885,8,126,470
143,303,885,9,119,234
142,295,884,10,118,209
134,297,884,11,120,199
124,300,882,12,119,226
129,307,881,13,116,272
116,307,880,14,122,264
121,308,881,15,117,216
117,310,880,16,131,99
116,311,880,17,150,124
117,309,879,18,143,187
118,307,880,19,179,254
118,300,881,20,185,375
119,308,882,21,152,364
119,311,882,22,136,385
119,316,882,23,97,408
119,317,883,24,92,436
183,272,1056,1,199,542
183,272,1057,2,163,486
184,272,1058,3,163,505
184,276,1058,4,163,532
184,279,1059,5,200,477
184,275,1059,6,211,416
183,276,1058,7,211,352
182,274,1059,8,216,236
180,277,1057,9,219,140
178,276,1055,10,216,97
177,277,1052,11,216,49
176,291,1051,12,215,20
179,292,1051,13,215,29
182,305,1048,14,215,46
181,303,1048,15,216,20
181,297,1047,16,215,6
180,292,1049,17,227,6
181,285,1050,18,267,6
181,283,1053,19,290,8
180,285,1054,20,278,12
180,286,1055,21,240,33
181,288,1056,22,213,129
180,282,1057,23,200,225
179,261,1056,24,200,191
131,349,1080,1,448,416
131,367,1077,2,445,720
131,381,1079,3,446,823
131,370,1081,4,443,577
131,368,1083,5,440,387
132,381,1083,6,450,268
131,380,1084,7,452,208
131,376,1084,8,463,158
131,376,1083,9,466,161
131,377,1082,10,466,137
131,377,1082,11,467,132
131,376,1082,12,467,120
130,376,1080,13,468,108
131,378,1076,14,469,96
130,378,1075,15,468,83
129,379,1078,16,468,59
129,377,1079,17,468,48
129,376,1076,18,478,52
129,373,1077,19,487,52
128,373,1079,20,485,46
128,373,1081,21,485,52
129,372,1083,22,482,65
129,369,1084,23,479,76
128,373,1083,24,462,141
188,312,928,1,203,1529
188,313,928,2,199,1191
187,315,929,3,199,776
188,315,928,4,198,571
188,315,928,5,198,375
188,314,928,6,202,138
187,314,926,7,222,61
186,314,926,8,227,83
185,312,925,9,227,143
185,313,924,10,232,219
185,315,925,11,244,282
186,316,924,12,245,198
187,316,924,13,245,151
187,315,923,14,243,105
187,315,923,15,244,97
186,314,922,16,245,115
186,313,923,17,265,114
185,312,924,18,265,110
173,313,924,19,268,122
160,313,924,20,273,139
162,313,924,21,251,153
158,312,924,22,244,173
149,312,927,23,226,179
156,312,927,24,196,189
193,298,1031,1,114,269
191,296,1031,2,112,277
191,295,1030,3,114,285
191,281,1031,4,114,321
192,283,1033,5,112,379
191,281,1035,6,131,509
189,266,1033,7,158,629
188,268,1032,8,156,478
188,249,1032,9,128,367
190,247,1031,10,115,304
188,250,1031,11,114,342
187,271,1031,12,116,370
182,277,1031,13,76,341
189,278,1032,14,74,447
188,278,1032,15,81,491
188,278,1030,16,123,469
189,280,1028,17,200,592
191,278,1029,18,251,775
190,277,1028,19,250,841
187,278,1027,20,215,912
185,273,1030,21,182,879
185,249,1031,22,139,946
185,232,1029,23,126,1005
185,241,1030,24,113,798
208,354,926,1,208,57
207,354,927,2,207,76
208,353,927,3,208,100
208,350,927,4,209,111
209,352,927,5,209,131
209,349,926,6,208,113
207,345,925,7,223,54
207,345,924,8,230,16
205,346,922,9,229,11
207,348,921,10,251,10
207,351,920,11,252,16
207,354,919,12,252,28
208,354,917,13,235,36
207,352,918,14,237,34
208,354,919,15,234,24
200,353,919,16,235,18
194,358,919,17,250,15
194,358,920,18,264,16
198,356,920,19,267,19
205,356,919,20,254,19
209,355,918,21,262,15
210,356,917,22,249,16
210,357,920,23,222,15
209,354,921,24,206,22
120,353,1068,1,396,370
120,351,1070,2,386,450
119,353,1069,3,384,291
119,355,1069,4,383,177
119,358,1067,5,383,231
119,356,1066,6,390,157
119,359,1066,7,391,124
119,368,1066,8,415,132
118,373,1065,9,417,175
118,374,1063,10,417,202
118,381,1060,11,416,205
117,378,1057,12,416,188
118,376,1056,13,404,211
118,377,1056,14,405,216
118,378,1057,15,404,247
118,376,1058,16,406,220
121,381,1058,17,421,192
120,380,1059,18,416,182
122,369,1058,19,424,206
124,367,1059,20,425,206
124,377,1056,21,431,178
127,374,1057,22,442,162
127,375,1057,23,441,151
127,375,1056,24,421,154
159,299,886,1,121,851
161,295,887,2,113,968
161,290,886,3,76,1222
162,288,886,4,72,1334
164,284,886,5,111,1412
162,266,885,6,116,1426
160,264,885,7,118,2064
161,269,885,8,135,1837
161,293,884,9,139,1886
159,304,884,10,148,1806
156,308,886,11,140,2070
155,306,885,12,143,2397
156,305,885,13,138,2573
158,305,885,14,135,2480
158,306,885,15,135,2379
162,309,885,16,144,2425
161,308,885,17,159,2554
162,302,885,18,162,2681
163,300,886,19,171,2576
162,300,886,20,205,2138
162,297,886,21,170,2160
162,296,888,22,145,2333
161,294,888,23,121,2127
163,289,888,24,116,2092
195,284,1096,1,139,279
195,280,1094,2,123,329
195,278,1095,3,125,342
196,272,1094,4,109,181
196,274,1092,5,143,108
196,270,1090,6,188,105
194,244,1090,7,187,81
192,234,1091,8,187,72
191,242,1089,9,186,80
190,234,1090,10,181,105
190,226,1093,11,176,126
191,228,1094,12,166,229
198,238,1095,13,155,401
198,246,1097,14,154,571
196,247,1099,15,166,775
195,247,1099,16,171,826
195,247,1098,17,212,1008
193,257,1096,18,249,1048
192,283,1096,19,254,811
193,294,1096,20,254,698
193,289,1095,21,188,522
195,286,1095,22,182,368
195,283,1095,23,179,319
194,282,1095,24,159,248
161,214,998,1,230,1663
164,211,999,2,181,1893
163,213,1000,3,180,1757
163,233,1000,4,179,1312
164,236,999,5,226,998
158,237,996,6,240,760
156,234,997,7,279,1014
157,237,997,8,322,1304
155,241,996,9,323,1188
153,243,994,10,279,1293
154,246,996,11,268,1137
153,244,996,12,255,1259
155,247,997,13,249,1453
160,244,998,14,252,1471
160,245,998,15,266,1825
163,247,999,16,265,1681
165,245,999,17,271,1080
165,243,998,18,408,786
166,243,998,19,422,713
167,242,996,20,381,602
166,240,997,21,352,497
165,239,992,22,307,308
165,237,981,23,271,212
164,235,982,24,248,155
175,346,915,1,224,1311
171,347,914,2,222,1489
170,347,914,3,221,1619
184,347,915,4,224,1347
185,350,915,5,222,1235
175,344,914,6,221,1554
175,341,913,7,221,1364
173,338,912,8,237,1383
173,316,911,9,251,1426
172,315,908,10,267,1368
171,318,908,11,263,1595
173,318,907,12,255,1638
175,316,907,13,258,1627
176,318,907,14,257,1666
175,320,907,15,256,1606
175,322,907,16,265,1659
177,326,909,17,260,1765
178,324,910,18,257,1725
182,323,910,19,241,1647
180,321,909,20,241,1561
180,322,910,21,241,1584
180,320,910,22,250,1423
179,334,913,23,217,1445
179,345,914,24,224,1484
208,277,929,1,311,2333
207,285,930,2,270,2115
208,289,930,3,272,1848
208,291,929,4,273,1933
208,293,929,5,310,2106
207,286,928,6,305,2476
207,281,926,7,311,1908
200,278,927,8,328,1731
195,275,924,9,327,1892
195,284,923,10,353,2208
199,302,924,11,347,2562
206,309,923,12,346,2246
209,310,922,13,361,2152
209,309,922,14,367,2360
210,317,922,15,370,2122
212,316,922,16,382,2181
213,301,922,17,391,1693
211,296,922,18,387,1464
201,295,922,19,382,1280
201,289,922,20,388,1150
200,277,921,21,383,1617
204,278,917,22,370,2240
212,277,918,23,336,2520
213,275,920,24,311,2335
173,204,992,1,301,1614
175,204,991,2,298,1810
177,207,990,3,303,1709
177,205,988,4,292,1864
177,204,989,5,294,1846
177,205,990,6,282,1679
168,206,990,7,346,1692
166,204,991,8,357,1367
170,201,991,9,353,1297
169,203,990,10,350,1060
167,206,990,11,318,1163
167,203,990,12,272,1206
168,205,990,13,266,1313
170,209,987,14,271,1619
166,207,984,15,263,1683
174,206,985,16,336,1708
180,207,985,17,377,2011
182,201,984,18,428,1712
183,198,984,19,428,1595
183,196,984,20,423,1605
183,193,984,21,384,1504
182,197,984,22,376,1121
181,196,983,23,356,1166
182,197,983,24,314,1186
156,245,893,1,45,1766
156,243,893,2,44,1725
156,246,893,3,44,1547
156,245,893,4,44,1480
156,245,893,5,44,1508
155,230,893,6,54,1348
155,233,893,7,60,1081
154,234,893,8,45,1018
150,233,893,9,52,972
153,231,893,10,55,853
152,208,892,11,58,1171
153,209,892,12,58,1658
153,236,891,13,58,2372
152,251,891,14,58,2959
154,250,891,15,59,3041
