BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
168,340,972,5,473,0,1647,117,1669
167,348,980,6,469,0,1647,117,1613
165,353,934,7,489,0,1647,117,1565
163,357,957,8,495,30,1647,117,1265
163,366,975,9,504,254,1647,117,943
167,374,971,10,505,358,1647,117,625
167,380,969,11,506,383,1647,117,415
165,393,968,12,505,403,1647,117,302
168,398,967,13,524,410,1647,117,299
167,397,965,14,534,410,1647,117,418
167,405,965,15,537,403,1647,117,616
166,408,965,16,541,389,1647,117,913
167,412,968,17,541,370,1647,117,1305
167,401,965,18,535,328,1647,117,1508
167,396,963,19,521,258,1647,117,1695
166,403,964,20,520,228,1647,117,1865
166,408,967,21,520,236,1647,117,2062
169,395,973,22,518,239,1647,117,2023
167,388,979,23,504,155,1647,117,2086
167,378,984,24,481,0,1647,117,2086
210,391,887,1,319,163,0,0,3159
210,392,889,2,326,163,0,0,2777
210,393,890,3,303,163,0,0,2637
210,394,891,4,301,163,0,0,2652
208,393,891,5,299,163,0,0,2589
206,394,891,6,305,163,0,0,2472
204,394,891,7,326,163,85,0,2228
206,394,885,8,368,163,408,1,1811
210,395,888,9,380,163,886,135,1675
210,391,886,10,378,163,1232,201,1592
209,394,885,11,374,163,1545,93,1648
209,394,884,12,374,163,1631,193,1645
210,398,884,13,381,163,1672,310,1705
209,396,883,14,392,163,1685,313,2036
210,396,883,15,419,163,1620,349,2005
209,396,883,16,423,163,1393,285,2081
209,402,882,17,447,163,1112,305,2289
209,405,881,18,424,163,806,310,2615
209,403,881,19,399,163,391,124,2605
207,406,883,20,396,163,78,16,2378
201,405,883,21,378,163,0,0,2431
198,405,884,22,360,163,0,0,2469
198,398,883,23,327,163,0,0,2374
198,349,884,24,307,163,0,0,2186
195,285,890,1,240,163,0,0,4179
195,286,892,2,234,163,0,0,3913
194,285,891,3,197,163,0,0,3571
195,284,891,4,198,163,0,0,3389
192,278,891,5,198,163,0,0,3125
184,285,891,6,190,163,0,0,2883
183,286,891,7,239,163,37,0,2712
182,284,891,8,245,163,723,0,2566
182,281,891,9,245,163,1995,195,2712
182,284,892,10,244,163,2996,421,2949
181,286,893,11,245,163,3454,438,2794
184,285,892,12,247,163,3565,356,2456
185,285,889,13,249,163,3584,273,2142
185,286,889,14,248,163,3582,274,2437
186,286,889,15,249,163,3558,278,2924
186,287,889,16,263,163,3363,284,3165
187,297,888,17,287,163,2822,278,3170
186,291,888,18,301,163,1888,254,3193
178,285,888,19,321,163,587,86,3395
180,284,888,20,333,163,0,0,3560
179,287,886,21,371,163,0,0,3643
176,284,889,22,329,163,0,0,3746
175,270,890,23,294,163,0,0,3694
177,281,892,24,238,163,0,0,3282
167,398,1001,1,290,0,1647,117,1387
167,402,1001,2,289,0,1647,117,1290
167,401,1002,3,279,0,1647,117,1240
167,407,1002,4,279,0,1647,117,1205
167,402,1002,5,278,0,1647,117,1161
166,400,1002,6,295,0,1647,117,1073
166,392,1002,7,291,0,1647,117,1032
163,394,1001,8,289,49,1647,117,935
158,404,996,9,299,279,1647,117,877
159,411,993,10,328,348,1647,117,767
159,416,1000,11,333,353,1647,117,677
159,420,996,12,335,362,1647,117,612
159,424,984,13,375,347,1647,117,544
159,444,982,14,379,370,1647,117,556
159,449,983,15,380,375,1647,117,692
164,453,982,16,378,377,1647,117,806
172,453,983,17,381,362,1647,117,859
170,452,985,18,375,315,1647,117,844
171,448,986,19,352,278,1647,117,909
172,449,988,20,350,241,1647,117,1093
171,446,991,21,349,186,1647,117,1372
167,432,993,22,342,160,1647,117,1485
166,420,995,23,333,36,1647,117,1453
166,421,994,24,340,0,1647,117,1404
187,353,880,1,123,163,0,0,2361
187,352,879,2,118,163,0,0,1999
187,355,879,3,84,163,0,0,1700
187,360,880,4,84,163,0,0,1594
187,361,881,5,85,163,0,0,1657
188,345,881,6,85,163,0,0,1349
187,360,881,7,129,163,0,0,1153
187,361,881,8,129,163,529,0,948
183,364,881,9,126,163,1919,77,700
165,365,879,10,131,163,3164,269,558
162,366,878,11,152,163,3763,447,326
180,362,875,12,163,163,3937,479,183
182,364,873,13,159,163,3798,602,212
183,364,872,14,173,163,3537,675,288
183,366,872,15,173,163,3217,470,490
183,368,871,16,224,163,2922,331,1189
185,368,872,17,220,163,2305,301,1798
186,368,872,18,231,163,1212,199,1987
182,366,872,19,229,163,201,37,1962
183,368,873,20,230,163,0,0,1832
185,363,875,21,185,163,0,0,2001
184,362,876,22,175,163,0,0,1914
185,358,877,23,151,163,0,0,1901
185,354,877,24,144,163,0,0,1520
204,279,914,1,323,15,1647,117,2080
194,279,915,2,318,15,1647,117,2168
194,287,915,3,310,15,1647,117,2073
194,299,915,4,309,2,1647,117,1892
194,297,915,5,310,0,1647,117,1700
194,296,915,6,311,0,1647,117,1560
194,294,916,7,312,7,1647,117,1385
193,292,916,8,320,104,1647,117,1279
194,295,914,9,341,471,1647,117,1232
193,295,912,10,338,734,1647,117,1089
193,295,911,11,336,885,1647,117,1066
192,293,909,12,362,968,1647,117,1051
191,293,894,13,365,946,1647,117,1123
187,293,898,14,349,936,1647,117,1193
189,293,884,15,349,922,1647,117,1328
191,293,901,16,350,798,1647,117,1633
190,293,901,17,361,668,1647,117,1740
190,294,908,18,370,461,1647,117,1774
190,296,907,19,360,157,1647,117,1695
191,301,908,20,372,0,1647,117,1617
192,299,908,21,373,0,1647,117,1672
192,286,909,22,359,0,1647,117,1779
194,300,912,23,346,0,1647,117,1820
194,315,914,24,322,0,1647,117,1745
171,342,1018,1,449,0,1647,117,1761
171,342,1017,2,442,0,1647,117,1795
171,343,982,3,440,0,1647,117,1757
172,341,979,4,438,0,1647,117,1688
171,342,979,5,438,0,1647,117,1564
171,322,981,6,439,0,1647,117,1464
171,320,990,7,449,17,1647,117,1213
171,322,975,8,466,139,1647,117,662
170,318,986,9,469,451,1647,117,223
169,312,984,10,478,611,1647,117,101
168,296,982,11,478,676,1647,117,49
169,292,978,12,480,711,1647,117,62
166,290,983,13,481,718,1647,117,90
165,277,984,14,490,715,1647,117,97
166,275,983,15,492,696,1647,117,108
165,273,981,16,491,639,1647,117,236
167,272,978,17,489,554,1647,117,471
168,273,978,18,489,391,1647,117,734
168,274,980,19,488,96,1647,117,1174
169,273,983,20,486,0,1647,117,1627
169,275,984,21,491,0,1647,117,1921
170,279,987,22,485,0,1647,117,2083
169,279,988,23,452,0,1647,117,2195
169,280,975,24,455,0,1647,117,2227
175,152,938,1,493,163,0,0,2574
175,151,938,2,495,163,0,0,2708
175,153,939,3,494,163,0,0,2123
175,153,939,4,491,163,0,0,1768
175,153,940,5,488,163,0,0,957
175,148,940,6,502,163,0,0,415
174,150,939,7,505,163,122,0,199
171,156,938,8,491,163,1628,0,146
173,155,934,9,478,163,4155,0,125
174,156,939,10,425,163,6171,20,219
173,155,938,11,421,163,7465,76,245
170,155,937,12,422,163,8165,80,190
176,150,936,13,422,163,8269,55,108
181,147,937,14,424,163,8255,74,75
185,148,936,15,424,163,8137,34,65
186,151,935,16,425,163,8200,150,96
185,152,934,17,448,163,7757,228,147
187,158,934,18,486,163,5787,202,339
189,167,933,19,513,163,1782,78,1034
190,171,930,20,512,163,65,0,1953
189,173,935,21,508,163,0,0,1990
188,174,934,22,506,163,0,0,2079
188,173,935,23,510,163,0,0,2066
186,174,936,24,492,163,0,0,2118
209,321,1038,1,159,163,0,0,2942
210,316,1040,2,122,163,0,0,2708
209,319,1039,3,121,163,0,0,2509
209,320,1035,4,123,163,0,0,2372
208,317,1035,5,161,163,0,0,1973
207,301,1034,6,165,163,0,0,2041
200,298,1034,7,195,163,575,38,1958
197,299,1033,8,224,163,2390,231,1728
199,316,1032,9,214,163,3639,568,1772
199,317,1031,10,197,163,4327,651,1831
199,306,1031,11,198,163,4961,659,1675
202,310,1020,12,199,163,5235,678,1891
204,327,1013,13,201,163,5112,587,2423
195,328,1007,14,198,163,5185,440,2867
198,326,1010,15,206,163,5090,320,3007
198,327,1009,16,200,163,4774,324,3171
197,327,1010,17,199,163,4095,320,3402
197,311,1010,18,205,163,3206,289,3602
200,323,1012,19,226,163,1639,154,3610
197,322,1029,20,281,163,291,0,3394
197,323,1032,21,281,163,0,0,2941
196,330,1037,22,302,163,0,0,2734
196,324,1036,23,240,163,0,0,2711
196,317,1034,24,188,163,0,0,2827
152,325,924,1,431,0,1647,117,2511
152,327,903,2,430,0,1647,117,2500
155,326,887,3,431,0,1647,117,2459
159,329,894,4,433,0,1647,117,2417
159,338,928,5,433,0,1647,117,2232
158,342,933,6,432,0,1647,117,2188
161,338,934,7,443,16,1647,117,2051
162,330,936,8,464,139,1647,117,1950
156,338,988,9,462,447,1647,117,1952
159,349,983,10,464,584,1647,117,1813
156,380,979,11,465,662,1647,117,1883
155,378,996,12,471,682,1647,117,1934
155,372,997,13,492,662,1647,117,2103
154,383,997,14,506,666,1647,117,2193
158,370,1004,15,498,640,1647,117,2200
154,373,1008,16,496,595,1647,117,2319
155,375,1012,17,503,422,1647,117,2489
156,383,1013,18,500,281,1647,117,2534
161,392,1014,19,474,77,1647,117,2522
166,391,1024,20,475,0,1647,117,2529
166,392,1032,21,483,0,1647,117,2623
166,392,1034,22,482,0,1647,117,2710
166,383,1039,23,460,0,1647,117,2637
166,376,1040,24,456,0,1647,117,2570
191,356,912,1,329,0,1647,117,1362
191,359,914,2,322,0,1647,117,1330
191,359,915,3,298,0,1647,117,1213
191,358,911,4,284,0,1647,117,1103
191,359,908,5,281,0,1647,117,952
191,359,914,6,281,0,1647,117,904
190,358,916,7,297,9,1647,117,828
191,361,914,8,321,84,1647,117,733
189,361,912,9,326,374,1647,117,567
189,359,911,10,336,610,1647,117,366
187,358,909,11,347,718,1647,117,225
186,356,908,12,358,813,1647,117,167
194,352,908,13,363,853,1647,117,208
198,333,888,14,371,864,1647,117,225
197,332,888,15,383,850,1647,117,317
197,333,878,16,389,741,1647,117,500
198,334,880,17,383,527,1647,117,905
198,335,880,18,375,237,1647,117,1106
196,321,889,19,374,67,1647,117,902
196,334,887,20,374,0,1647,117,1083
197,339,907,21,376,0,1647,117,1011
196,325,908,22,375,0,1647,117,999
195,324,911,23,360,0,1647,117,1128
195,331,911,24,336,0,1647,117,1369
152,325,878,1,154,163,0,0,2494
153,333,879,2,147,163,0,0,2320
153,330,880,3,114,163,0,0,2218
153,328,880,4,116,163,0,0,1999
153,328,881,5,115,163,0,0,1686
153,338,881,6,114,163,0,0,1576
152,345,881,7,116,163,0,0,1510
155,347,880,8,130,163,630,0,1441
163,338,880,9,137,163,2132,71,1409
166,327,879,10,173,163,3327,230,1372
165,335,878,11,175,163,3962,312,1354
165,340,877,12,188,163,4160,406,1292
165,337,875,13,169,163,4173,469,1177
166,336,874,14,168,163,4174,355,1199
166,333,872,15,187,163,4107,233,1210
166,333,872,16,200,163,3754,240,1297
166,331,872,17,202,163,3015,242,1493
166,335,872,18,209,163,1550,180,1929
167,341,872,19,208,163,0,10,2399
167,343,873,20,208,163,0,0,3015
167,344,873,21,208,163,0,0,2966
164,344,874,22,197,163,0,0,2951
165,340,875,23,181,163,0,0,2862
166,331,876,24,162,163,0,0,2781
195,274,890,1,239,163,0,0,2887
191,274,891,2,234,163,0,0,2697
191,274,891,3,227,163,0,0,2888
189,276,891,4,193,163,0,0,2625
191,274,891,5,194,163,0,0,2361
191,267,892,6,232,163,0,0,2618
191,260,892,7,252,163,100,0,2461
191,262,892,8,257,163,969,0,2477
188,262,891,9,249,163,2176,276,1781
176,264,888,10,270,163,3018,436,1290
179,266,887,11,273,163,3454,475,1193
177,268,885,12,283,163,3581,554,948
179,264,884,13,284,163,3592,580,1013
179,263,885,14,283,163,3631,584,1092
183,262,885,15,289,163,3750,584,1396
183,261,885,16,287,163,3561,581,1904
183,265,886,17,287,163,2979,543,2223
183,264,887,18,315,163,2018,444,3351
187,267,888,19,308,163,682,159,3975
193,265,888,20,353,163,0,0,3993
196,265,888,21,357,163,0,0,4010
193,264,888,22,315,163,0,0,4108
185,266,887,23,302,163,0,0,3956
185,270,888,24,266,163,0,0,3617
207,317,891,1,112,163,0,0,2191
207,316,890,2,104,163,0,0,2504
209,316,891,3,69,163,0,0,2283
210,318,891,4,69,163,0,0,2237
210,317,891,5,104,163,0,0,2039
209,315,891,6,104,163,0,0,2115
207,321,891,7,106,163,0,0,1974
207,317,891,8,113,163,399,0,2152
207,310,890,9,120,163,1224,0,2559
207,309,889,10,129,163,2168,54,2812
208,308,888,11,146,163,2650,79,2521
210,307,888,12,148,163,2678,58,1919
210,306,888,13,150,163,2574,56,1403
210,307,887,14,157,163,2714,58,1684
209,306,887,15,164,163,2418,77,1620
208,307,887,16,168,163,1490,81,2153
207,307,888,17,172,163,553,16,2372
207,311,888,18,176,163,0,0,2323
205,313,888,19,214,163,0,0,2260
205,313,889,20,176,163,0,0,2025
208,309,889,21,180,163,0,0,1909
208,311,889,22,195,163,0,0,2230
207,309,889,23,180,163,0,0,2198
207,306,889,24,177,163,0,0,1926
151,309,826,1,161,163,0,0,90
156,310,826,2,162,163,0,0,92
155,309,827,3,161,163,0,0,99
170,313,827,4,163,163,0,0,121
187,312,827,5,167,163,0,0,117
189,305,827,6,176,163,0,0,120
188,293,828,7,177,163,0,0,108
187,307,828,8,180,163,172,0,92
188,307,827,9,169,163,1094,0,83
186,313,827,10,168,163,1960,147,87
189,313,827,11,169,163,2384,189,111
189,311,827,12,168,163,2535,170,142
190,306,826,13,168,163,2548,148,210
192,304,825,14,166,163,2544,144,198
193,305,824,15,166,163,2395,160,168
195,311,824,16,179,163,1984,185,170
196,315,824,17,184,163,1129,177,154
196,312,824,18,200,163,177,24,107
196,310,825,19,200,163,0,0,126
196,311,825,20,197,163,0,0,135
196,309,826,21,198,163,0,0,142
195,299,826,22,198,163,0,0,171
194,296,826,23,184,163,0,0,143
195,287,828,24,169,163,0,0,128
185,233,1055,1,217,163,0,0,49
185,253,1056,2,182,163,0,0,52
182,264,1055,3,183,163,0,0,63
182,251,1054,4,184,163,0,0,101
184,251,1054,5,185,163,0,0,255
185,253,1054,6,232,163,0,0,503
185,257,1053,7,237,163,0,0,687
182,257,1053,8,246,163,187,0,732
179,259,1053,9,242,163,876,0,752
176,258,1051,10,239,163,1486,2,715
180,260,1050,11,228,163,2447,2,661
180,257,1050,12,232,163,2607,0,842
180,264,1049,13,228,163,1786,0,1198
179,259,1050,14,227,163,1622,0,1121
181,256,1050,15,241,163,1242,0,1332
180,253,1050,16,243,163,723,0,1467
181,257,1051,17,275,163,0,0,1658
182,270,1050,18,317,163,0,0,1442
184,269,1050,19,313,163,0,0,1131
183,271,1050,20,277,163,0,0,983
180,253,1050,21,271,163,0,0,1429
184,267,1050,22,270,163,0,0,1506
181,271,1050,23,237,163,0,0,1378
183,266,1050,24,234,163,0,0,1209
198,203,866,1,440,163,0,0,879
198,200,869,2,439,163,0,0,870
199,201,873,3,440,163,0,0,727
200,202,873,4,440,163,0,0,556
200,207,875,5,431,163,0,0,493
200,206,875,6,441,163,0,0,464
200,209,875,7,534,163,290,0,495
200,209,875,8,504,163,3169,119,479
200,210,906,9,492,163,5934,242,478
201,210,906,10,479,163,6703,253,440
201,209,906,11,433,163,6731,252,431
201,208,905,12,396,163,6960,147,425
201,210,905,13,377,163,6743,39,624
202,210,905,14,391,163,5757,11,720
201,209,905,15,386,163,5076,0,645
200,210,905,16,439,163,4000,0,986
200,209,905,17,507,163,2242,0,985
199,210,906,18,551,163,0,0,837
201,210,906,19,552,163,0,0,976
200,211,906,20,550,163,0,0,1097
200,210,907,21,550,163,0,0,1424
200,206,908,22,510,163,0,0,1537
200,210,907,23,500,163,0,0,1768
200,208,907,24,459,163,0,0,1591
163,330,1052,1,428,0,1647,117,1006
163,332,1053,2,428,0,1647,117,953
163,336,1051,3,425,0,1647,117,871
163,336,1052,4,420,0,1647,117,875
163,341,1042,5,422,0,1647,117,989
163,353,1044,6,438,0,1647,117,1062
163,339,1046,7,450,0,1647,117,1073
160,343,1047,8,446,1,1647,117,911
159,347,1038,9,436,31,1647,117,949
157,353,1037,10,437,217,1647,117,1176
154,355,1035,11,450,256,1647,117,1362
153,372,1034,12,455,265,1647,117,1480
156,370,1034,13,455,272,1647,117,1516
157,360,1033,14,457,263,1647,117,1426
157,370,1033,15,463,246,1647,117,1425
159,373,1034,16,466,263,1647,117,1366
160,376,1036,17,469,278,1647,117,1431
162,372,1047,18,471,157,1647,117,1485
162,371,1048,19,472,84,1647,117,1401
162,370,1049,20,469,81,1647,117,1344
161,366,1053,21,466,28,1647,117,1357
161,363,1055,22,465,0,1647,117,1346
161,358,1056,23,455,0,1647,117,1208
160,360,1056,24,450,0,1647,117,1233
201,207,975,1,109,163,0,0,707
200,200,975,2,77,163,0,0,943
197,187,975,3,77,163,0,0,774
202,189,964,4,77,163,0,0,605
202,191,965,5,111,163,0,0,547
200,188,976,6,111,163,0,0,504
197,185,976,7,116,163,0,0,469
195,186,975,8,141,163,531,0,463
192,187,975,9,143,163,2169,0,388
197,184,967,10,144,163,3567,0,394
199,178,965,11,144,163,4103,70,391
197,154,1033,12,146,163,4074,69,529
195,152,1031,13,151,163,3953,44,499
198,150,1028,14,156,163,3586,0,348
199,153,1027,15,158,163,2985,0,386
198,153,1023,16,162,163,2151,0,498
198,153,1026,17,155,163,1717,0,688
198,154,1031,18,165,163,828,0,834
199,154,1032,19,214,163,0,0,843
200,159,1034,20,214,163,0,0,1003
200,166,1034,21,197,163,0,0,1111
201,163,1035,22,165,163,0,0,997
199,165,1037,23,149,163,0,0,1151
200,178,1038,24,144,163,0,0,1050
146,274,1073,1,383,0,1647,117,343
146,287,1074,2,381,0,1647,117,271
146,290,1074,3,383,0,1647,117,527
147,288,1074,4,382,0,1647,117,624
147,281,1075,5,381,0,1647,117,658
146,283,1074,6,396,0,1647,117,603
146,277,1074,7,405,0,1647,117,525
145,278,1075,8,396,0,1647,117,441
146,282,1074,9,387,19,1647,117,476
143,287,1073,10,386,68,1647,117,522
141,293,1071,11,395,87,1647,117,618
142,308,1071,12,392,125,1647,117,694
141,320,1072,13,397,107,1647,117,714
143,332,1071,14,397,81,1647,117,853
142,345,1070,15,395,57,1647,117,845
145,340,1067,16,392,77,1647,117,1146
146,342,1067,17,392,124,1647,117,1197
151,342,1070,18,395,84,1647,117,1184
150,341,1070,19,396,56,1647,117,1242
147,344,1072,20,394,53,1647,117,1153
147,337,1074,21,390,0,1647,117,880
147,330,1074,22,403,0,1647,117,1055
147,315,1074,23,409,0,1647,117,1027
150,317,1076,24,409,0,1647,117,1055
176,205,846,1,149,163,0,0,63
172,203,847,2,151,163,0,0,258
164,204,847,3,151,163,0,0,518
170,205,847,4,152,163,0,0,851
172,207,846,5,150,163,0,0,1087
168,209,847,6,158,163,0,0,1577
170,212,846,7,254,163,0,0,462
171,217,846,8,262,163,119,0,280
171,218,846,9,186,163,897,0,149
169,218,844,10,168,163,2151,0,204
170,214,844,11,183,163,3482,0,235
170,217,843,12,179,163,4677,0,372
171,220,842,13,182,163,5188,0,649
171,221,841,14,180,163,5303,0,984
173,221,840,15,179,163,4819,0,1000
173,221,839,16,195,163,4222,11,847
173,222,841,17,242,163,2699,36,674
172,221,867,18,313,163,570,0,491
171,219,882,19,350,163,0,0,356
173,219,881,20,337,163,0,0,252
172,219,891,21,336,163,0,0,261
172,218,918,22,301,163,0,0,297
171,210,919,23,261,163,0,0,355
171,206,920,24,219,163,0,0,396
198,344,929,1,296,163,0,0,2015
196,345,930,2,275,163,0,0,2119
195,349,930,3,276,163,0,0,2155
196,351,930,4,278,163,0,0,2039
196,352,930,5,305,163,0,0,2148
195,349,930,6,312,163,0,0,2217
195,341,928,7,333,163,0,0,2277
194,340,927,8,328,163,174,0,2458
193,338,925,9,366,163,603,0,2354
194,337,924,10,370,163,966,19,2298
196,331,923,11,369,163,1091,27,2237
197,345,922,12,368,163,1096,26,2118
196,345,921,13,374,163,1109,30,2230
194,345,921,14,377,163,1005,31,2200
186,342,922,15,380,163,796,31,2390
186,351,921,16,382,163,446,32,2336
186,352,921,17,386,163,123,14,2336
188,348,921,18,406,163,0,0,2410
188,348,920,19,418,163,0,0,1957
194,349,920,20,418,163,0,0,1340
196,350,919,21,385,163,0,0,1047
196,348,921,22,366,163,0,0,435
193,348,924,23,357,163,0,0,274
193,346,925,24,341,163,0,0,499
181,163,879,1,340,163,0,0,1527
183,163,882,2,342,163,0,0,1519
187,162,880,3,342,163,0,0,1382
188,165,881,4,340,163,0,0,1319
188,166,881,5,341,163,0,0,1018
188,171,882,6,343,163,0,0,792
189,175,882,7,363,163,0,0,819
188,180,882,8,363,163,1235,0,816
188,182,876,9,335,163,3641,0,826
189,185,874,10,328,163,5361,116,969
189,184,875,11,298,163,5883,243,1216
190,183,876,12,302,163,6184,180,1241
189,184,875,13,298,163,6776,0,1070
186,185,875,14,300,163,6403,0,999
187,184,875,15,301,163,5652,0,969
189,181,875,16,348,163,5362,0,1086
189,182,877,17,349,163,2739,0,1002
189,182,880,18,430,163,0,0,700
189,183,881,19,448,163,0,0,577
188,180,882,20,450,163,0,0,552
188,180,883,21,446,163,0,0,445
188,179,883,22,410,163,0,0,387
188,177,883,23,383,163,0,0,327
188,177,883,24,343,163,0,0,353
172,273,1055,1,243,163,0,0,810
172,268,1054,2,244,163,0,0,384
172,268,1054,3,206,163,0,0,264
171,268,1054,4,207,163,0,0,412
171,267,1054,5,209,163,0,0,478
171,281,1054,6,210,163,0,0,586
172,290,1054,7,239,163,0,0,534
171,287,1054,8,256,163,284,0,690
171,290,1053,9,264,163,800,0,771
170,288,1052,10,258,163,1790,0,839
171,289,1052,11,267,163,1856,0,801
170,288,1052,12,260,163,2195,0,1393
170,288,1050,13,262,163,1965,0,1374
169,284,1050,14,263,163,1722,0,1385
169,286,1050,15,265,163,1297,0,1950
169,284,1050,16,290,163,644,0,2062
170,285,1039,17,299,163,0,0,2136
170,286,1040,18,376,163,0,0,2036
171,290,1040,19,378,163,0,0,2099
170,289,1040,20,345,163,0,0,1911
171,287,1039,21,339,163,0,0,1955
171,286,1053,22,323,163,0,0,1719
172,286,1055,23,294,163,0,0,1781
172,272,1053,24,252,163,0,0,1802
161,311,994,1,212,0,1647,117,47
161,307,995,2,206,0,1647,117,37
162,309,996,3,207,0,1647,117,32
162,309,997,4,207,0,1647,117,34
162,310,997,5,206,0,1647,117,60
162,312,997,6,207,0,1647,117,67
162,314,997,7,205,0,1647,117,78
162,317,996,8,218,6,1647,117,64
159,317,995,9,224,58,1647,117,42
160,316,993,10,250,175,1647,117,15
160,319,991,11,253,198,1647,117,24
163,320,988,12,252,195,1647,117,96
163,321,988,13,240,191,1647,117,156
160,319,988,14,235,184,1647,117,161
162,318,987,15,236,210,1647,117,375
163,319,987,16,237,238,1647,117,628
163,323,984,17,238,202,1647,117,606
164,323,983,18,245,171,1647,117,513
163,321,986,19,250,169,1647,117,497
164,326,988,20,265,169,1647,117,590
163,333,989,21,266,120,1647,117,563
162,339,989,22,276,0,1647,117,497
161,344,990,23,240,0,1647,117,387
162,344,990,24,222,0,1647,117,379
214,324,923,1,302,163,0,0,1084
213,324,922,2,265,163,0,0,1004
213,326,922,3,266,163,0,0,1172
213,327,922,4,268,163,0,0,1224
213,328,922,5,267,163,0,0,1307
213,327,922,6,278,163,0,0,1210
213,325,920,7,316,163,0,0,1058
213,326,920,8,314,163,107,0,722
210,328,919,9,311,163,315,0,526
210,326,918,10,311,163,553,63,354
210,327,918,11,311,163,671,78,360
210,324,920,12,310,163,724,58,437
211,327,919,13,308,163,700,33,579
211,332,919,14,316,163,585,11,730
211,338,919,15,321,163,364,15,1084
214,346,918,16,319,163,128,43,1397
213,350,918,17,319,163,8,4,1146
211,362,918,18,333,163,0,0,882
210,362,918,19,382,163,0,0,654
211,364,918,20,387,163,0,0,512
211,363,917,21,345,163,0,0,758
209,367,917,22,323,163,0,0,694
210,368,919,23,315,163,0,0,905
211,366,918,24,313,163,0,0,1023
157,388,1081,1,384,0,1647,117,1781
157,381,1080,2,382,0,1647,117,1748
158,378,1080,3,378,0,1647,117,1438
157,373,1079,4,375,0,1647,117,1191
158,385,1080,5,374,0,1647,117,1227
158,379,1080,6,374,0,1647,117,981
158,378,1079,7,388,0,1647,117,833
156,375,1079,8,417,12,1647,117,898
152,379,1079,9,439,133,1647,117,1006
152,387,1077,10,459,290,1647,117,1123
152,393,1077,11,457,280,1647,117,1189
153,400,1043,12,454,276,1647,117,1291
153,384,1037,13,451,277,1647,117,1320
156,388,1082,14,448,284,1647,117,1362
157,413,1075,15,426,315,1647,117,1414
157,412,1077,16,427,290,1647,117,1370
157,415,1077,17,444,218,1647,117,1280
157,412,1078,18,443,179,1647,117,1262
158,410,1078,19,448,187,1647,117,1086
158,410,1079,20,452,198,1647,117,1069
157,395,1079,21,441,155,1647,117,1050
157,395,1080,22,426,0,1647,117,1112
157,391,1081,23,420,0,1647,117,1172
158,390,1080,24,395,0,1647,117,1128
178,233,934,1,482,163,0,0,1015
179,233,935,2,474,163,0,0,1244
181,235,934,3,474,163,0,0,1074
180,236,935,4,475,163,0,0,1184
181,236,935,5,475,163,0,0,851
180,237,936,6,469,163,0,0,637
179,237,937,7,528,163,0,0,421
178,237,937,8,533,163,907,0,307
179,240,935,9,564,163,4324,18,244
180,242,934,10,564,163,6883,160,221
180,243,932,11,514,163,7858,123,209
179,247,930,12,510,163,8274,97,269
179,251,928,13,511,163,8237,225,312
176,249,926,14,509,163,8100,311,294
180,249,925,15,520,163,7988,312,313
179,252,924,16,527,163,7551,282,299
178,254,924,17,536,163,6382,185,275
178,252,923,18,588,163,3702,55,276
178,251,923,19,608,163,813,0,256
177,248,925,20,618,163,0,0,256
177,250,928,21,619,163,0,0,345
177,244,931,22,616,163,0,0,392
176,236,932,23,613,163,0,0,409
175,235,933,24,599,163,0,0,359
189,206,1027,1,149,163,0,0,682
190,206,1027,2,148,163,0,0,715
190,207,1027,3,147,163,0,0,638
190,223,1030,4,148,163,0,0,670
192,232,1028,5,150,163,0,0,774
192,230,1027,6,174,163,0,0,715
189,227,1028,7,229,163,0,0,672
187,224,1028,8,231,163,90,0,591
187,222,1028,9,205,163,463,0,537
186,213,1028,10,208,163,623,0,361
186,209,1029,11,181,163,1151,0,411
185,210,1030,12,190,163,1372,0,361
185,223,1030,13,175,163,1222,0,539
187,225,1030,14,168,163,838,0,695
190,222,1030,15,185,163,614,0,613
190,226,1030,16,225,163,350,0,1309
184,226,1030,17,274,163,0,0,1806
176,224,1030,18,330,163,0,0,1667
185,195,1030,19,332,163,0,0,1315
189,193,1030,20,287,163,0,0,1506
189,192,1032,21,275,163,0,0,1730
188,193,1032,22,237,163,0,0,2109
188,195,1031,23,180,163,0,0,2492
187,195,1030,24,177,163,0,0,2622
204,381,821,1,250,163,0,0,1316
205,379,821,2,211,163,0,0,1313
201,381,821,3,208,163,0,0,1436
198,384,821,4,208,163,0,0,1524
193,383,821,5,208,163,0,0,1617
199,378,822,6,249,163,0,0,1674
200,374,821,7,276,163,0,0,1699
195,377,821,8,285,163,352,0,1739
187,372,820,9,274,163,1264,35,1915
197,376,819,10,273,163,1979,205,2289
195,381,819,11,272,163,2353,235,2683
189,379,817,12,272,163,2454,223,2570
195,378,817,13,272,163,2467,211,2553
200,379,819,14,279,163,2463,203,2427
202,378,821,15,320,163,2400,214,2060
202,359,821,16,326,163,2081,231,1898
203,355,821,17,330,163,1475,235,1852
201,348,821,18,289,163,551,146,1709
199,355,822,19,293,163,0,0,1246
197,357,821,20,295,163,0,0,834
197,358,822,21,296,163,0,0,888
198,358,821,22,278,163,0,0,818
199,353,821,23,276,163,0,0,685
199,351,820,24,272,163,0,0,658
178,231,937,1,520,163,0,0,742
